id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,42,55,131,180,200,254,270,210,294,245,292,291,308,352,422,458,459,434,472,506,666,670,653,669,630,701,691,765,831,857,887,906,929,985,1016,1023,1123,1132,1201,1186,1264,1278,1292,1386,1478,1540,1695,1703,1729,1884,1936,2039,2000,2067,2054,2156,2205,2372,2377,2544,2657,2579,2781,2814,3163,3257,3091,3151,3209,3469,3511,3562,3707,3664,3686,3797,3499,3450,3616,3934,4139,4118,4127,4139,4366,4327,4280,4540,4571,4408,4766,4701,5151,4859,4995,4943,4824,4803,4795,4932,5265,5172,5549,5541,5256,5460,5191,5538,5650,5721,5901,5557,5742,5975,5684,5827,5504,6086,6326,6068,6355,6372,6033,6153,6022,6445,6202,6264,6363,6130,6237,6352,6327,6302,5862,5782,5900,5648,5425,4999,4987,4717,4718,4735,4460,4500,4213,4058,4085,3698,3657,3565,3448,3549,3336,3419,3327,3175,3181,3050,3119,3107,2989,2979,3011,3012,3051,3060,3088,2992,3141,3176,3037,3132,3305,3085,3316,3203,3514,3553,3520,3649,3521,3714,3730,3740,3861,3989,4228,4457,4684,4578,4595,4973,5655,6719,7527,10890,22823,1215417
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,23,32,44,45,56,63,101,90,138,154,172,191,215,227,243,258,278,260,330,344,380,395,361,379,443,419,463,471,472,592,548,653,645,642,722,662,721,733,763,816,834,900,907,839,964,980,953,979,1033,1086,1089,1139,1186,1173,1239,1304,1273,1307,1241,1276,1321,1453,1486,1445,1476,1550,1505,1488,1453,1479,1604,1601,1690,1613,1685,1738,1674,1743,1740,1794,1736,1893,1819,2017,1999,2034,1995,2015,2001,1916,1950,1867,1891,1935,1900,1908,1778,1937,1886,1794,1860,1835,1948,1801,1782,1763,1708,1785,1749,1856,1799,1884,1927,1885,1834,1889,1943,2002,1938,1972,2007,2020,2068,2092,2087,2109,2171,2173,2200,2278,2282,2303,2367,2424,2456,2536,2491,2559,2636,2581,2729,2740,2786,2765,2873,2915,2917,3099,3107,3142,3139,3247,3459,3460,3429,3453,3761,3907,3998,4101,4359,4300,4519,4785,4752,4927,5277,5263,5364,5697,6105,6229,6096,5795,5561,5893,5899,5481,5126,5235,5386,5697,5511,5379,5119,5466,6227,7054,8844,13740,30925,1459899
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,45,61,115,178,395,272,373,331,334,376,371,430,530,450,564,533,624,533,579,526,608,586,606,560,561,651,669,764,708,736,830,804,875,1021,967,1122,1262,1301,1438,1376,1549,1644,1736,1890,1894,1976,2138,2300,2455,2455,2577,2769,2625,2913,3050,3009,3220,3287,3505,3522,3312,3417,3645,3743,3693,3652,3620,3583,3642,4099,4201,4619,4589,4577,4560,4203,3987,4028,4131,4288,4118,4184,4056,4063,4136,4119,4136,4115,4219,4296,4279,4537,4506,4508,4574,4387,4284,4236,4344,4508,4482,4717,4792,4640,4724,4460,4773,5075,5268,5260,5123,5351,5545,5351,5530,5579,6028,6351,6245,6512,6628,6296,6633,6772,6920,6803,6993,7410,7084,7661,7532,7931,7888,7694,8146,8320,8430,8500,7716,8557,8051,8542,8622,8080,8256,8149,7908,7780,7259,7281,7000,6684,6757,6223,6485,6052,5636,5542,5138,5109,4645,4383,4108,3946,3960,3918,3693,3742,3663,3472,3427,3343,3303,3183,3075,3184,3107,3211,3423,3195,3073,3205,3380,3416,3412,3443,3638,4030,4272,4340,4479,4534,5067,5737,7104,8104,11129,24012,1104590
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,10,23,28,22,33,37,54,50,55,76,93,87,86,128,147,154,151,194,201,201,214,266,262,302,368,352,397,326,430,447,392,395,419,449,490,483,497,496,561,507,535,556,611,569,665,685,662,696,751,729,798,825,824,822,928,957,912,910,1010,1044,1045,1124,1095,1159,1253,1225,1368,1329,1402,1351,1460,1543,1616,1644,1665,1660,1683,1759,1700,1763,1743,1821,1866,1929,1975,2017,2067,2034,2033,2144,2165,2220,2184,2211,2413,2204,2203,2237,2141,2357,2256,2198,2161,2099,2191,2146,2233,2164,2143,2248,2125,2232,2160,2185,2220,2109,2079,2007,1939,1981,1980,1955,2037,1924,1966,1988,2086,2048,1941,2006,1987,1882,1980,1918,1984,1941,2031,2074,2068,2092,2149,2191,2169,2143,2227,2267,2292,2251,2283,2365,2435,2347,2556,2375,2520,2510,2528,2553,2671,2794,2872,2966,3126,3304,3691,3967,4086,4146,4139,4443,4518,4001,3839,4017,4120,4557,5402,6192,8433,18007,1593588
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,11,24,19,16,18,22,27,52,38,68,58,103,95,137,135,99,130,118,131,119,126,147,152,143,146,164,185,159,180,180,223,221,221,253,273,260,294,321,312,353,363,389,360,336,372,399,382,449,428,372,443,453,460,418,464,517,511,552,544,487,566,562,598,656,627,643,618,600,563,544,576,536,557,510,539,526,544,539,525,585,537,553,492,545,539,494,520,519,472,449,481,451,467,474,524,512,478,530,496,516,536,552,562,500,473,521,545,539,550,594,564,560,573,540,576,518,556,557,543,547,557,560,599,652,650,584,617,665,648,672,669,689,683,665,681,708,738,726,692,798,740,796,764,829,794,831,785,803,855,862,830,912,884,865,865,820,897,842,953,953,932,931,945,956,946,901,898,953,963,938,966,1003,1014,952,1055,1031,1065,1158,1111,1058,1147,1209,1312,1317,1381,1500,1665,2053,2482,3430,5998,12990,1786787
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,12,11,13,21,36,29,42,45,54,72,89,84,115,142,158,186,211,216,218,283,226,274,287,294,312,313,323,346,344,412,423,439,466,473,539,541,516,539,591,649,682,654,665,719,744,787,775,793,910,921,940,1013,1020,1067,1133,1158,1185,1260,1287,1366,1294,1437,1440,1354,1344,1429,1522,1457,1557,1621,1656,1636,1680,1695,1637,1799,1850,1736,1787,1959,1974,1927,1874,1834,1817,1860,1755,1880,1853,1929,1917,2015,2014,2017,1925,1993,2071,2036,2048,1945,1912,1975,1973,1897,2032,1964,2012,1994,2013,2032,2002,2003,2037,2081,2130,2140,2164,2209,2306,2327,2328,2382,2375,2465,2405,2450,2575,2491,2496,2520,2681,2611,2745,2898,2868,2927,2998,2969,3139,3139,3125,3331,3401,3588,3548,3695,3871,3817,3889,3954,3981,4017,4260,4236,4371,4422,4660,4627,4980,5213,4946,5028,5153,5398,5374,5451,6007,6195,6094,5833,5859,6511,6638,6322,6299,6654,6549,6675,6675,6562,6281,6339,7317,8134,9209,13787,30147,1442898
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,5,8,12,18,31,36,53,66,58,79,76,80,93,68,114,138,123,122,138,140,154,117,152,188,207,212,161,201,203,187,229,229,264,297,330,329,309,318,373,399,426,411,430,419,458,468,460,463,488,496,511,546,596,570,631,573,653,704,735,726,712,732,766,773,844,896,921,964,925,978,1013,1012,1049,1059,1134,1170,1211,1228,1303,1348,1410,1469,1547,1648,1773,1834,1916,1992,2014,2013,2003,2028,2026,1997,2099,2037,2184,2284,2113,2173,2146,2180,2330,2331,2338,2216,2235,2319,2159,2108,2125,2259,2212,2074,2019,1930,1861,1727,1805,1760,1701,1610,1565,1475,1438,1370,1231,1230,1127,1146,1116,1034,987,955,924,925,921,894,834,838,784,783,817,722,745,722,652,706,682,619,626,657,622,615,592,569,590,577,548,610,521,591,540,557,568,541,519,580,531,578,559,529,607,610,556,618,551,581,642,592,610,694,625,725,727,747,827,948,1093,1418,1674,2543,5391,1736224
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,49,65,74,150,195,190,200,253,219,339,290,349,399,487,501,538,508,581,618,628,612,740,688,848,773,903,943,1004,1015,1033,1065,1042,1116,1084,1141,1175,1301,1268,1371,1429,1413,1408,1466,1517,1656,1495,1524,1611,1631,1657,1746,1837,1749,1861,1934,1988,1992,2063,2085,2348,2411,2536,2614,2637,2729,3010,3105,3407,3624,3833,3682,3903,4070,3783,4095,4208,4523,4781,4817,5188,5181,5574,5845,5875,6293,6543,6781,7208,7622,8393,8752,8854,8893,8864,9233,9118,9348,9787,10216,11165,11148,11053,11282,10917,11873,12271,12414,13064,12245,12997,13117,12590,12688,12568,13486,13797,13447,13742,13545,13344,13432,13178,13789,13092,13395,13520,12879,13622,13356,13547,13247,12677,12759,12566,12426,11893,11262,11708,11209,11083,11001,10296,10537,10121,9911,9885,9254,9193,9011,8474,8888,8380,8514,8115,7764,7977,7461,7519,7293,6899,6822,6682,6753,6591,6280,6392,6131,6140,6130,6055,5850,5613,5608,5769,5321,5649,5692,5361,5262,5069,5209,5375,5266,4981,4907,5118,5248,5193,5129,5175,5212,5742,6647,7348,10164,19699,717015
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,21,38,26,16,25,35,49,90,127,161,168,154,153,199,176,201,217,221,237,255,311,365,357,423,447,529,516,553,628,600,626,692,709,791,767,781,807,863,908,917,886,934,963,948,983,990,986,1047,1026,1121,1131,1095,1149,1219,1222,1223,1301,1289,1339,1375,1387,1415,1480,1437,1514,1567,1501,1550,1437,1575,1571,1615,1720,1708,1812,1924,1890,1959,1941,1986,1993,2010,2063,1996,2103,2128,2239,2139,1944,2144,2046,2109,2099,2050,2203,2277,2188,2201,2231,2337,2318,2356,2335,2252,2275,2465,2420,2447,2376,2412,2469,2323,2455,2452,2451,2495,2573,2576,2584,2579,2703,2650,2628,2840,2787,2844,2835,2879,2913,3011,3118,3129,3085,3142,3122,3256,3198,3345,3259,3398,3246,3442,3478,3504,3514,3745,3664,3905,3974,3963,4070,4253,4185,4286,4196,4424,4694,4651,4908,4892,4950,5097,5220,5570,5452,5480,5509,5308,5463,5606,5951,6148,5966,5871,6167,6389,6903,6831,6339,6909,7098,6957,6594,6513,6403,6552,7401,8400,10180,14717,33423,1385995
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,5,9,7,14,15,22,16,18,22,31,23,45,22,41,47,43,51,39,46,50,54,55,65,69,61,82,85,93,84,87,113,143,124,99,101,129,129,147,134,145,190,169,163,208,194,238,235,233,231,241,248,275,259,313,295,312,329,329,345,387,421,438,435,401,394,473,440,494,534,493,578,556,596,616,609,646,683,703,700,707,714,672,689,709,682,666,754,734,793,755,702,757,734,726,762,778,783,805,777,817,841,855,858,879,878,843,903,880,924,848,882,928,880,948,917,967,928,943,1014,986,1024,995,1002,1085,1013,1069,1092,1057,1076,1113,1121,1153,1187,1177,1210,1293,1325,1325,1346,1352,1324,1418,1444,1501,1501,1426,1674,1556,1634,1716,1685,1830,1806,1894,1932,1955,2049,2174,2243,2291,2203,2331,2154,2134,2164,2086,2245,2285,2181,2165,2251,2351,2374,2244,2367,2367,2377,2527,2615,2572,2556,2928,3385,3967,4540,6396,14443,1726128
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,10,20,16,21,28,41,41,50,52,72,83,97,99,102,109,104,141,141,137,183,200,241,247,247,309,327,361,428,457,479,516,511,625,603,675,803,777,904,844,875,918,1000,1088,1145,1067,1117,1225,1264,1336,1336,1377,1368,1361,1453,1376,1591,1594,1560,1683,1747,1843,1898,1898,1934,2026,2212,2376,2461,2722,2656,2714,2818,2622,2836,3024,3135,3401,3496,3617,3639,3724,3851,4041,4217,4241,4587,4678,4951,5352,5464,5521,5452,5490,5764,5784,6017,6247,6375,7043,7114,6915,7175,7004,7529,7975,8228,8681,8533,8943,9305,9115,9344,9272,10159,10643,10545,11260,11080,10826,10832,11394,11981,11549,11960,12406,11826,12604,12741,12908,13080,12618,13044,12736,12818,12416,11480,12103,11856,12027,11856,11262,11383,11002,10634,10524,10109,9978,9856,9612,9699,9321,9488,9258,8576,8550,8296,8235,8128,7772,7757,7612,7598,7571,7335,7579,7263,7281,7425,7353,7078,6832,6698,6952,6812,7082,7172,6995,6838,6906,7166,7384,7238,6790,6828,7120,7512,7594,7369,7453,7678,8518,10053,11072,15454,31913,810442
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,18,24,33,44,62,58,53,69,77,74,126,135,149,145,186,189,212,300,290,355,345,395,394,453,451,562,547,588,637,624,656,642,690,720,722,710,816,774,836,867,940,1011,1049,1122,1134,1220,1245,1219,1260,1265,1238,1325,1333,1324,1321,1370,1350,1527,1515,1538,1602,1649,1771,1864,1846,1823,1980,2034,2224,2351,2417,2387,2450,2364,2449,2362,2349,2552,2531,2579,2744,2707,2780,2804,2753,2800,2729,2836,2767,2889,2969,2917,3126,2986,2966,2901,2850,2958,2955,2885,2870,2939,2944,2864,2848,2744,2768,2810,2631,2631,2654,2532,2613,2460,2453,2483,2334,2408,2317,2347,2306,2142,2311,2197,2301,2251,2301,2343,2343,2343,2494,2344,2523,2448,2453,2471,2516,2414,2456,2546,2598,2643,2636,2742,2633,2708,2791,2894,2812,2863,2842,2919,3153,3186,3307,3170,3096,3216,3242,3263,3338,3126,3245,3368,3333,3467,3399,3544,3513,3703,3816,3786,3756,3833,3813,4095,3927,4076,4295,4219,4116,4297,4419,4531,4573,4461,4663,4861,5017,5164,5075,5009,5529,6267,7550,10026,16036,34498,1410143
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,16,31,54,79,119,122,133,154,183,218,241,279,337,318,372,432,523,547,581,631,736,763,871,924,983,1047,1137,1133,1214,1227,1225,1253,1287,1335,1315,1474,1475,1588,1628,1714,1856,1820,1849,1908,1950,1909,1988,2049,2067,2252,2157,2211,2291,2308,2486,2405,2572,2762,2731,2845,2772,2847,2974,3072,3135,3231,3352,3261,3228,3173,3081,3067,3161,3098,3026,3067,3085,3192,2974,3142,3048,2992,3142,2951,2975,3063,3283,3278,3064,2977,2924,2811,2769,2702,2829,2685,2638,2867,2579,2568,2441,2489,2552,2469,2470,2339,2492,2351,2308,2219,2285,2143,2352,2136,2186,2187,2153,2136,2124,2221,2069,2197,2203,2182,2070,2131,2157,2189,2117,2168,2118,2140,2200,2184,2121,2166,2190,2195,2089,2153,2205,2251,2360,2326,2313,2291,2443,2452,2569,2410,2438,2457,2459,2550,2512,2552,2441,2567,2493,2493,2603,2668,2706,2656,2703,2883,2708,2790,2961,2795,2890,2988,3147,3182,3169,3292,3247,3549,3664,3620,3683,3847,4092,4559,4431,4692,4723,5355,6332,7972,11238,19833,39977,1407165
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,15,21,20,40,57,71,59,100,88,90,98,156,160,170,144,148,186,195,170,238,198,267,285,333,390,401,373,449,460,510,553,551,543,681,691,705,716,732,758,812,940,904,920,939,986,1049,997,1047,1101,1161,1219,1265,1330,1436,1464,1497,1540,1692,1655,1800,1736,1889,1892,2093,2162,2300,2356,2454,2406,2613,2379,2531,2713,2776,2973,3088,3214,3360,3592,3673,3889,4126,4111,4301,4441,4556,4992,5329,5671,5605,5541,5804,5864,6157,6255,6408,7008,7432,7589,7804,7587,7896,8515,9180,9704,9517,9614,10345,10175,10021,9851,10366,11186,11429,11507,11866,11639,11736,11747,12261,12124,12103,12407,11874,12260,12342,12479,12246,11683,11565,11616,11661,11175,10158,10361,9897,9741,9622,9101,9240,8618,8361,8335,7888,7658,7633,7151,7207,6836,6942,6862,6351,6428,6094,5881,5916,5504,5488,5289,5254,5305,4943,5159,5027,4774,4954,4775,4687,4711,4666,4545,4508,4618,4730,4616,4485,4299,4555,4466,4336,4227,4198,4365,4490,4542,4531,4484,4986,5506,6295,7785,12265,25371,964618
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,15,6,14,29,52,64,78,121,147,143,176,202,234,231,271,311,351,359,415,394,402,435,446,444,518,482,559,568,645,631,685,763,788,808,795,821,884,931,942,1032,1014,1108,1022,1106,1224,1256,1229,1325,1291,1428,1411,1461,1535,1599,1662,1769,1670,1761,1871,2026,2221,2296,2303,2434,2368,2388,2396,2310,2408,2474,2603,2700,2620,2760,2825,3006,2951,3099,3147,3262,3292,3383,3709,3797,3853,3827,3679,3943,3959,3843,3981,3858,4326,4217,4139,4347,4246,4240,4261,4447,4676,4409,4667,4733,4515,4574,4251,4405,4689,4383,4513,4469,4415,4395,4109,4371,4235,4171,4161,4008,4083,4161,4145,4095,3810,3849,3776,3696,3654,3523,3528,3550,3483,3431,3376,3367,3261,3287,3158,3093,3040,3248,2952,3035,2845,3066,2987,2832,2913,2846,2743,2881,2842,2893,2802,2835,2810,2823,2708,2790,2758,2746,2629,2715,2550,2644,2783,2711,2733,2744,2626,2670,2645,2727,2741,2789,2684,2847,2868,3108,3219,3164,3338,3623,4112,5045,6463,10164,19545,1410342
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,23,40,38,56,66,100,90,135,162,161,202,208,268,281,318,341,368,392,458,521,582,613,646,698,743,839,882,896,1047,1138,1204,1239,1273,1504,1534,1571,1748,1749,1836,1894,1924,1980,2237,2183,2263,2297,2382,2447,2537,2645,2668,2926,3090,2955,3001,3178,3211,3594,3809,3951,4082,4205,4270,3954,4216,4282,4530,4748,4757,4989,5173,5361,5436,5567,5720,5696,6109,6484,6703,6988,7387,7589,7761,7505,7563,7778,7605,7972,8161,8721,9029,9052,9087,8831,9187,9714,9980,10249,9787,10134,10453,10180,10132,9962,10040,10619,10044,10296,10467,10136,10043,9932,10097,9955,9696,9647,9342,9666,9800,9539,9504,9122,8902,9214,8848,8936,8387,8625,8441,8501,8480,8477,8291,8429,8261,8329,8059,8034,8063,7925,8092,8028,8266,7900,7718,7880,7802,7970,8041,7922,7931,7917,7842,8018,7909,8148,8026,7882,8303,8141,8115,8095,8132,8147,8079,8483,8579,8196,8130,8234,8603,8772,8539,8514,8215,8685,9161,9142,9319,9061,9580,10764,12428,15710,24456,49031,737686
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,94,127,218,237,363,317,384,408,492,485,561,603,630,622,718,832,903,930,982,1068,1017,1093,1227,1069,1208,1159,1129,1120,1144,1201,1295,1218,1281,1331,1377,1500,1466,1598,1455,1525,1607,1599,1641,1660,1596,1635,1752,1682,1690,1738,1828,1804,1789,1934,1979,1932,1998,1909,2022,2066,2171,2211,2259,2258,2226,2153,2123,2116,2080,2044,2061,2059,2063,2143,2101,2035,2025,1986,2069,2072,2129,2174,2178,2215,2051,2177,2106,2119,2056,2119,2030,2095,2052,2098,2218,2102,2104,2129,2157,2297,2158,2187,2128,2138,2137,2151,2195,2210,2204,2239,2131,2231,2119,2120,2255,2205,2259,2210,2266,2269,2301,2363,2351,2341,2375,2445,2432,2413,2396,2408,2416,2361,2356,2513,2565,2511,2578,2520,2431,2559,2493,2505,2615,2624,2788,2682,2878,2795,2697,2893,2896,3065,3073,3017,3130,3118,3160,3356,3244,3444,3403,3500,3736,3700,3704,3781,3777,4014,4134,4288,4435,4280,4250,4358,4481,4553,4500,4441,4908,5167,5362,5538,5343,4947,5402,6238,7351,9073,13975,31356,1433955
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,50,136,173,220,200,184,252,240,301,384,365,492,462,563,611,615,623,606,556,774,639,690,663,749,763,732,759,780,764,818,763,796,733,669,738,765,749,801,692,717,719,721,731,678,681,683,647,620,675,657,630,641,634,630,644,650,637,661,639,685,684,726,729,778,755,740,770,758,789,798,782,802,763,738,689,754,742,724,720,743,762,761,764,798,779,768,833,754,763,800,845,839,805,863,803,801,836,808,809,827,840,781,816,838,894,861,924,917,920,895,965,952,919,950,917,946,963,928,989,939,935,1033,981,1037,1030,1085,1093,1091,1118,1169,1182,1155,1201,1171,1245,1190,1153,1243,1212,1226,1262,1285,1290,1288,1347,1311,1314,1375,1400,1402,1408,1464,1489,1598,1596,1574,1691,1613,1639,1635,1723,1738,1754,1782,1852,1808,2027,2021,2004,2176,2149,2277,2349,2502,2577,2684,2958,3054,3088,2911,3203,3567,3578,3465,3377,3436,3548,3700,3562,3304,2999,3214,3827,4325,5532,8996,18423,1655938
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,25,89,119,147,169,151,122,142,165,209,204,293,367,359,427,489,541,566,615,629,654,625,597,597,635,742,768,796,832,817,901,967,882,973,997,980,978,1003,1012,1036,1085,1089,1143,1174,1229,1258,1363,1283,1363,1346,1420,1492,1439,1571,1486,1522,1594,1673,1708,1637,1663,1735,1761,1822,1862,1808,1921,1955,2092,2181,2255,2384,2488,2438,2471,2353,2430,2501,2687,2810,2895,2980,3010,3121,3237,3252,3601,3723,3730,3812,4049,4347,4441,4563,4706,4625,4731,4511,4743,4939,4933,5130,5288,4981,5140,5006,5119,5185,5177,5215,5160,5250,5388,5121,5320,5042,5171,5505,5236,5418,5556,5179,5283,5165,5415,5217,5065,5409,5315,5392,5615,5336,5355,5273,5217,5239,5061,5201,4827,4987,4909,4907,4831,4991,5032,4938,4685,4802,4709,4813,4741,4720,4750,4762,4857,4765,4623,4900,4839,4836,4917,4876,4866,4822,4965,5145,5178,5150,5199,5407,5617,5333,5187,5245,5139,5252,5254,5661,5649,5239,5311,5262,5448,5499,5510,5262,5580,5909,6229,6068,6145,6174,6626,7638,9000,11238,17417,38991,1178146
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,21,38,23,45,45,52,37,50,50,70,59,43,53,62,74,86,86,89,132,167,260,292,239,268,227,241,260,235,232,238,253,271,225,227,192,191,194,191,204,192,170,183,173,164,156,188,196,167,191,172,202,199,207,195,184,162,155,136,161,152,168,154,164,182,170,164,172,160,177,185,171,193,199,226,200,233,210,228,213,217,219,210,212,226,192,198,209,232,220,260,225,222,226,223,224,202,204,189,200,196,186,213,177,148,183,176,164,149,148,132,133,143,141,119,124,112,118,138,117,112,111,127,116,114,137,134,134,116,130,114,110,115,104,106,112,122,116,117,103,127,129,149,110,133,135,149,145,164,173,182,174,172,188,193,196,210,222,244,214,245,259,287,301,285,279,334,316,329,314,344,366,432,433,443,468,557,691,924,1635,3868,1880774
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,1,7,5,4,4,6,3,4,6,5,7,12,12,13,12,12,25,31,30,21,32,36,32,41,42,39,46,57,52,56,68,58,53,57,49,53,63,62,66,60,65,55,67,61,56,53,37,53,38,52,41,39,39,28,52,48,28,60,53,40,34,39,33,50,52,46,51,41,61,41,68,57,55,52,52,63,47,67,61,51,58,55,64,49,70,54,69,56,68,77,73,80,81,90,81,88,99,84,80,111,88,107,113,104,95,89,108,90,113,121,108,118,131,112,131,149,147,134,156,118,160,169,146,149,191,171,172,167,173,163,170,202,201,184,225,187,193,203,241,202,192,260,249,282,293,255,287,314,336,319,321,342,358,390,438,458,524,558,650,786,1161,1316,2175,5796,1891217
