id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Color
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,1,1,0,5,4,2,10,5,6,9,11,12,11,11,5,6,5,3,4,2,5,4,0,4,5,5,3,4,9,0,6,12,3,5,3,5,4,4,6,3,7,8,5,6,4,6,5,7,2,5,10,9,5,5,6,3,5,7,7,11,6,7,6,16,10,11,5,11,14,15,20,13,20,17,28,14,24,28,28,26,25,29,17,27,23,33,43,31,42,42,50,62,70,72,85,109,125,156,164,162,216,274,352,508,1952,1914679,B
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,10,8,17,15,38,41,64,78,135,125,165,169,231,239,252,266,243,268,292,294,313,303,348,331,378,436,382,379,387,421,491,426,419,539,593,601,592,653,706,635,742,741,740,887,904,867,874,991,1083,1088,1047,1155,1199,1229,1220,1299,1499,1489,1512,1399,1542,1746,1781,1839,1831,1751,1971,2097,2264,2350,2458,2484,2590,2648,2631,2459,2559,2778,2947,2995,2984,3061,3249,3263,3371,3317,3341,3406,3546,3659,3614,4059,4228,4099,4003,3790,3899,3998,3882,3975,4050,4255,4487,4477,4177,4261,4189,4545,4714,4669,4460,4587,4790,4571,4412,4431,4435,4886,4644,4777,4827,4494,4404,4422,4528,4497,4485,4463,4463,4340,4477,4446,4465,4326,4304,4373,4316,4234,4007,3923,4063,4029,4136,3870,3888,3678,3822,3695,3612,3590,3589,3457,3590,3457,3521,3550,3358,3291,3234,3396,3373,3222,3099,3204,3145,3158,3044,3291,3164,3186,3270,3329,3195,3123,3065,3092,3080,3236,3245,3346,3318,3125,3171,3284,3358,3206,3270,3334,3504,3646,3730,3589,3624,3896,4361,4698,5209,7927,21378,1361348,B
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,14,34,39,84,98,118,180,189,281,353,453,444,574,610,683,661,673,689,811,786,917,809,844,919,949,947,1132,1156,1130,1176,1139,1351,1395,1337,1322,1334,1598,1637,1585,1688,1749,1706,1841,1922,1784,2130,2262,2180,2229,2416,2594,2677,2430,2705,2981,2902,2901,3171,3412,3514,3504,3319,3685,3929,4190,4314,4307,4188,4614,5147,5322,5814,5920,6064,6346,6201,6114,5606,6242,6814,7254,7455,7388,7446,7737,7850,8129,8133,8280,8577,8578,8718,9001,9754,10882,10135,9698,9617,9676,9975,9833,10389,10504,11203,12598,12068,11235,11408,11787,13118,13758,13365,13199,13517,14396,13693,12618,12498,13009,14316,13025,13156,13542,12676,12324,12435,13224,12958,12717,13066,12485,12254,12689,12219,12302,11305,10963,11114,10737,10725,10043,9660,9695,10002,9650,9437,9236,9085,8696,8530,8539,8544,8398,8315,8268,8150,8207,8166,7899,7889,7759,7918,7892,7590,7542,7429,7724,7582,7500,7651,7647,7604,7696,7821,7806,7739,7771,7844,7784,8021,8344,8521,8525,8159,8200,8612,8621,8749,8350,8563,8965,9453,9330,9150,9110,9479,10369,11431,12113,17429,39522,506263,B
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,23,33,68,44,63,105,45,39,53,46,55,37,47,78,91,143,140,167,239,229,373,398,544,560,693,736,786,718,920,915,1005,995,1095,1094,1191,1222,1410,1408,1650,1769,1625,1709,1678,1787,2017,1854,1842,1900,2049,2153,2123,2258,2375,2295,2541,2585,2417,2700,2744,2692,2583,2678,2937,2826,2658,2946,3011,2877,2896,3157,3387,3497,3458,3210,3454,3769,4023,4026,4047,3664,4107,4446,4746,4856,4933,5131,5288,5258,5091,4769,5317,5641,5860,6061,6053,6271,6459,6644,6636,6634,6840,7011,7068,7221,7384,8365,8939,8835,8453,8166,8504,8413,8770,9154,9234,9889,11113,10704,9818,10162,10439,11068,11965,11410,11353,11755,12496,12198,11427,11281,11845,12827,12173,12420,12718,11857,11519,11723,12595,12171,12013,12329,11941,11582,12049,11666,11310,10883,10544,10758,10494,10388,9426,9304,9338,9327,9020,8835,8776,8514,8266,8236,8068,8073,7922,7811,7948,7755,7865,7772,7611,7556,7361,7317,7543,7372,7167,7138,7473,7365,7235,7431,7384,7224,7491,7767,7769,7406,7698,7762,7678,7895,8378,8485,8429,8131,8370,8659,9014,8620,8495,8536,8898,9143,9114,8931,9064,9606,10657,11456,12075,17162,42054,582682,B
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,12,25,50,58,62,113,115,192,211,290,248,352,355,426,441,498,487,546,615,674,653,690,747,749,813,964,1063,981,1021,977,1118,1250,1203,1159,1207,1428,1425,1409,1537,1620,1577,1780,1787,1804,2082,2188,2184,2087,2395,2528,2614,2360,2646,2843,2979,2722,3096,3417,3600,3561,3166,3601,3933,4189,4283,4259,4053,4455,4865,5113,5271,5488,5523,5739,5763,5506,5159,5902,6330,6695,7110,7431,7689,7846,8401,8455,8986,9345,9774,9618,9706,10057,11175,12107,11072,10408,10319,10411,10588,10470,10791,10725,11642,13087,12024,11637,11533,11902,12891,13545,12844,12998,13249,14035,13383,12559,12158,12804,14014,13074,13082,13330,12355,11985,12154,13204,12474,12313,12753,12089,11853,12404,12030,11751,10960,10494,10757,10385,10326,9697,9532,9764,9595,9617,9215,9403,9203,9193,9003,8850,8627,8781,8576,8694,8642,8833,8904,8152,8288,8307,8405,8459,8114,8204,8036,8152,8190,8171,8402,8326,8150,8575,8532,8594,8311,8093,8389,8193,8572,8697,8811,8671,8327,8569,8890,8887,8780,8606,9159,9555,10059,10213,9903,10200,10754,11842,12903,13940,19795,44811,475985,B
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,9,19,37,29,48,48,60,69,78,73,94,86,88,104,128,156,201,209,282,297,388,437,407,448,458,502,579,557,575,552,704,815,785,880,950,921,1002,1024,967,1130,1310,1280,1281,1387,1542,1494,1378,1501,1629,1687,1643,1909,2229,2406,2249,2149,2449,2854,2979,2914,2922,2767,3078,3532,3634,3836,3998,4009,4011,3806,3793,3357,3767,3982,4173,4267,4486,4598,4742,4768,4918,4990,5280,5393,5478,5652,5783,6124,6862,6536,6441,6315,6535,6495,6635,6701,7093,7725,8509,7856,7428,7499,7596,8421,8672,8304,7914,8328,8981,8175,7954,7977,7996,8487,8150,8078,7975,7667,7155,7436,7803,7328,7245,7340,7211,7009,7344,7232,7218,6850,6531,6636,6518,6637,6139,6016,6278,6012,6107,5915,5871,5900,5827,5665,5640,5588,5513,5356,5470,5394,5506,5564,5296,5123,5206,5470,5449,5112,5075,5021,5206,5305,4993,5189,5250,4983,5238,5313,5280,5065,4956,5516,5069,5353,5535,5721,5429,5203,5316,5653,5778,5364,5339,5654,5896,6177,6081,5943,5862,6476,7004,7716,8411,12236,32930,1023617,B
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,15,56,50,70,50,91,78,112,141,122,128,119,134,133,119,107,104,141,145,161,193,200,177,233,242,212,237,273,255,262,306,323,349,280,318,399,375,360,442,453,518,495,471,542,656,648,668,647,634,695,771,778,848,922,997,944,973,828,679,791,934,851,886,814,803,846,878,824,785,773,812,886,887,980,1052,1167,1121,1072,1096,1094,1069,1102,1137,1205,1289,1503,1321,1245,1194,1261,1348,1372,1289,1236,1302,1428,1286,1160,1113,1120,1199,1121,1086,1130,1018,979,1100,1095,1109,1048,1095,1080,1027,1099,1072,1096,995,979,1016,988,1009,895,940,1037,1020,964,1003,1021,1062,1036,1113,1115,1093,1137,1107,1105,1297,1267,1233,1217,1249,1381,1446,1475,1519,1547,1613,1694,1809,1989,1967,2074,2136,2263,2434,2500,2470,2622,2807,2835,3258,3859,4297,4673,5423,7477,10836,13611,16483,19676,25375,31466,35624,37314,37655,38522,43948,49172,55178,48422,84889,138096,1055888,B
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,2,2,3,6,3,2,1,7,6,1,2,2,3,1,2,1,7,1,3,3,1,6,2,2,1,1,5,4,3,5,3,3,4,4,3,5,3,7,5,5,4,4,4,11,7,4,7,3,1,7,2,5,7,1,3,5,3,5,3,4,1,5,5,4,8,1,1,2,1,10,6,2,4,5,7,1,2,5,3,5,1,4,3,4,6,3,3,8,4,11,3,4,8,5,4,11,16,8,11,8,7,6,13,18,13,16,20,12,14,15,12,16,18,20,26,24,29,35,30,38,39,59,42,58,42,45,42,38,62,56,50,59,66,85,91,94,97,101,109,118,126,142,134,157,185,198,244,268,313,362,372,467,465,600,707,794,905,1056,1240,1474,1533,1742,1921,2208,2760,3403,4127,4833,5955,8922,14562,21312,27972,35648,49410,65911,73724,69395,61931,57793,63460,70587,80309,66846,121982,199694,789682,B
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,11,23,39,82,77,104,87,93,99,104,98,113,84,97,107,113,94,117,144,147,152,159,255,246,217,223,234,300,306,260,302,314,268,357,351,354,383,440,382,412,472,492,491,525,565,640,629,599,666,760,749,745,707,788,889,928,1007,930,911,1051,1137,1220,1284,1333,1526,1480,1447,1455,1374,1436,1539,1708,1805,1828,1975,2041,2071,2078,2196,2231,2345,2278,2397,2508,2735,2971,2930,2816,2770,2689,2799,2781,2927,3085,3343,3532,3249,3105,3144,3226,3364,3450,3566,3425,3355,3706,3266,3120,3014,3073,3196,3000,2895,2883,2833,2692,2822,2836,2749,2680,2874,2767,2696,2727,2694,2748,2627,2517,2578,2575,2630,2423,2365,2407,2423,2529,2400,2407,2370,2379,2290,2179,2146,2259,2209,2133,2105,2183,2165,1990,1987,1955,1901,1902,1822,1751,1811,1765,1719,1621,1621,1657,1654,1715,1680,1558,1627,1599,1656,1596,1597,1777,1705,1705,1644,1609,1721,1781,1768,1800,1858,1947,2073,2091,2143,2251,2494,2677,3002,3402,4955,13130,1578456,B
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,15,15,23,39,41,67,49,64,153,172,256,245,362,387,522,543,662,632,946,924,1044,1055,1196,1184,1310,1426,1507,1447,1929,1882,1726,1898,1818,2243,2269,2138,2232,2289,2609,2835,2599,2972,3234,2870,3365,3196,3011,3594,3823,3480,3094,3640,3990,3865,3506,3980,4478,4172,3912,4450,4689,5020,4640,4230,4709,5071,5437,5397,5392,4914,5389,5979,6253,6356,6772,6935,6997,6807,6583,5834,6684,7475,7856,8229,8095,8425,8884,9069,9052,8952,9148,9318,9391,9608,9858,10937,12588,11806,10946,10869,10932,11133,11378,11401,11696,13101,14855,13601,12521,12732,12961,13919,14644,13310,12714,12872,13603,12935,11749,11351,11414,12418,11231,10714,10864,9811,9475,9198,9801,9125,9092,9070,8507,8163,8446,8277,8388,7704,7479,7768,7497,7762,7220,7098,7268,7273,7224,6966,7023,6838,6731,6651,6619,6573,6448,6349,6511,6257,6451,6545,6234,5954,6062,6023,6121,5695,5656,5401,5696,5644,5345,5555,5640,5232,5583,5529,5518,5201,5308,5379,5201,5417,5536,5717,5491,5358,5411,5604,5715,5568,5453,5701,5927,6202,6230,6022,6147,6433,7090,7841,8643,12129,30201,646541,B
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,19,36,59,72,70,129,177,334,327,450,463,521,524,583,567,713,714,788,765,1002,884,1160,1104,1235,1266,1662,1648,1517,1586,1524,1973,1928,1794,1879,1926,2242,2403,2223,2379,2440,2252,2478,2499,2288,2579,2838,2577,2452,2647,2917,2696,2456,2859,2929,2849,2750,3003,3472,3604,3386,3181,3510,3814,4067,4179,3939,3696,4004,4536,4809,4854,5307,5347,5619,5525,5381,4909,5428,5935,6278,6526,6578,6870,6823,6959,7188,7299,7454,7627,7562,7745,7901,8323,9282,8692,8348,8254,8023,8187,8260,8240,8374,9188,10057,9337,8733,8860,8983,9518,9914,9522,9438,9424,9939,9877,9099,8959,9379,10274,9581,9537,9573,8948,8833,8789,9154,8829,8808,8922,8486,8571,8854,8392,8314,8054,7885,7953,7725,7847,7382,7337,7189,7388,7435,7107,7375,7062,7165,6955,6817,6638,6804,6600,6893,6663,6939,6836,6568,6497,6378,6351,6294,6364,6126,5984,6212,6147,6129,6305,6248,6264,6283,6394,6180,6148,6400,6423,6138,6371,6575,6851,6349,6309,6580,6904,7146,6879,6931,7122,7600,7959,7860,7824,8089,8409,9428,10411,11118,15453,38876,757507,B
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,1,0,1,2,2,1,2,1,3,2,5,6,4,7,4,10,6,6,11,19,11,9,9,12,13,17,11,10,11,9,8,6,4,2,6,7,5,4,3,5,1,4,4,5,9,5,5,7,9,8,5,13,11,9,13,13,24,22,16,8,19,16,22,24,23,22,28,13,24,22,21,16,26,20,30,25,21,32,22,35,23,39,35,42,50,44,51,58,53,47,59,69,81,90,118,137,165,167,212,259,319,442,607,1138,5605,1909174,B
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,32,26,48,78,73,96,102,112,83,83,75,96,126,149,162,142,199,182,233,243,304,288,423,383,536,527,719,676,678,717,861,832,990,919,1051,1019,1343,1442,1294,1317,1303,1572,1656,1495,1496,1524,1844,1872,1732,1933,2089,1959,2220,2161,2185,2483,2709,2684,2409,2675,2817,2683,2413,2944,3172,3068,2954,3314,3692,3893,3722,3487,3809,4237,4546,4618,4379,3987,4507,5109,5252,5502,5460,5604,5755,5967,5643,5045,5656,6195,6448,6798,6787,6880,7145,7280,7201,7556,7656,7824,7555,7703,8021,8458,9235,8628,8135,7996,7895,8005,7965,8129,8087,9193,9983,9182,8273,8362,8494,8913,9364,8821,8409,8679,8973,8529,7905,7530,7850,8229,7773,7622,7853,7227,7001,6935,7303,7093,6829,7069,6780,6532,7079,6817,6836,6442,6368,6439,6273,6263,5801,5707,5869,5687,5798,5458,5366,5360,5374,5022,4894,4899,4880,4652,4796,4780,4772,4657,4449,4433,4285,4325,4322,4327,4183,4046,4157,4170,4068,4361,4057,4153,4151,4319,4198,3949,4182,4260,4122,4254,4533,4886,4566,4489,4560,4870,5160,4830,4993,5075,5230,5626,5724,5576,5742,5940,6474,7067,7719,10697,27639,941346,B
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,20,23,21,20,15,30,33,63,63,81,83,110,127,141,137,157,157,237,238,206,205,233,265,285,249,245,256,313,297,283,365,377,362,382,457,452,471,625,624,587,694,759,769,656,849,863,830,798,917,1033,1110,1021,1000,1184,1219,1359,1366,1419,1332,1457,1685,1741,1811,1982,2036,2057,2091,2066,2020,2139,2372,2514,2627,2549,2699,2812,2856,2955,3050,3020,3020,3179,3216,3324,3755,4180,3792,3854,3755,3712,3818,3841,4035,4290,4426,4962,4719,4505,4439,4702,4942,5180,4697,4470,4492,4834,4310,4267,4147,4156,4384,4277,4199,4399,4274,4009,3996,4152,4147,3955,4250,4064,4134,4165,4258,4246,4004,3952,4022,4053,4017,3784,3793,3909,3871,3994,3660,3810,3716,3762,3692,3580,3592,3525,3464,3531,3462,3462,3553,3170,3264,3246,3305,3318,3188,3061,2953,3049,3269,3018,2923,3092,2884,3019,3026,3089,2860,2964,2908,2869,2938,2952,3116,2988,2994,2994,3078,3137,3018,2916,3093,3344,3258,3477,3296,3339,3641,3989,4465,5077,7379,20616,1405256,B
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,5,9,8,8,9,7,8,2,8,6,7,1,10,5,4,6,9,2,5,13,8,8,9,12,11,13,7,10,4,4,3,5,9,5,6,9,8,6,7,3,5,4,5,6,4,5,7,10,6,8,5,8,8,6,6,9,11,8,10,9,17,20,17,10,11,11,13,23,20,16,16,21,17,22,22,14,18,12,17,23,18,24,17,20,20,24,32,28,28,35,32,23,40,25,26,22,17,28,28,28,22,24,37,27,31,40,27,37,32,37,24,39,45,33,30,40,39,38,36,43,39,39,39,59,67,62,70,57,67,93,76,83,100,103,101,113,106,98,105,144,140,145,148,199,173,219,219,282,370,463,605,869,3309,1909265,B
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,18,33,54,96,125,108,142,133,169,163,222,238,261,238,246,273,308,329,276,312,327,427,461,445,471,503,633,692,740,831,886,830,1007,941,966,1103,1169,1101,1099,1287,1352,1292,1258,1518,1607,1534,1421,1625,1885,1887,1849,1758,1814,1928,1948,2036,1930,1810,2015,2271,2429,2479,2578,2651,2680,2735,2655,2422,2663,2907,3238,3262,3271,3436,3589,3450,3513,3653,3704,3877,3904,3994,4127,4375,5217,4801,4390,4557,4530,4489,4642,4678,4920,5281,5661,5366,5057,4872,5011,5240,5453,5088,4814,4976,5251,4946,4686,4502,4780,4849,4778,4554,4661,4504,4335,4247,4562,4316,4260,4360,4245,4195,4226,4312,4196,3896,3953,3896,3897,3872,3747,3622,3699,3606,3643,3408,3523,3353,3543,3481,3418,3424,3483,3387,3531,3432,3421,3579,3555,3486,3432,3466,3517,3260,3385,3393,3395,3501,3321,3420,3373,3377,3520,3713,3629,3462,3574,3633,3575,3779,3840,3895,3598,3650,3775,3871,4076,3884,3795,3926,4340,4234,4288,4354,4342,4715,5111,5750,6305,9287,25071,1318505,B
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,13,15,11,16,17,34,33,54,52,45,64,70,85,114,109,100,92,96,106,115,127,134,130,154,143,155,166,198,168,211,223,201,242,259,291,305,330,360,366,343,406,438,454,422,479,546,581,512,490,561,584,651,622,650,563,712,789,801,920,928,892,891,937,931,854,962,1074,1112,1164,1207,1242,1360,1376,1356,1394,1529,1516,1516,1505,1581,1760,1829,1688,1607,1545,1565,1654,1613,1651,1704,1718,1918,1749,1668,1620,1606,1815,1811,1706,1694,1796,1739,1656,1473,1443,1519,1598,1455,1518,1538,1495,1413,1422,1512,1393,1347,1365,1321,1273,1417,1341,1464,1298,1340,1380,1457,1419,1362,1296,1352,1356,1365,1344,1317,1349,1239,1276,1168,1252,1252,1185,1260,1160,1257,1224,1182,1090,1153,1152,1143,1102,1097,1102,1042,1167,1101,1106,1105,1058,1128,1176,1194,1153,1169,1257,1183,1205,1243,1224,1181,1166,1242,1259,1250,1296,1277,1329,1464,1555,1609,1630,1615,1746,2010,2214,2708,4288,13167,1709865,B
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,6,6,5,17,11,14,19,18,25,15,31,26,29,44,40,38,28,18,43,47,51,68,56,86,63,76,72,108,98,92,89,114,118,117,109,105,128,137,150,133,141,175,184,183,203,203,261,238,256,263,300,329,304,387,447,519,533,475,554,601,674,714,751,766,926,1033,1134,1302,1313,1521,1496,1692,1679,1567,1808,2106,2082,2246,2261,2335,2453,2573,2626,2752,2742,2858,2867,2964,3128,3430,3986,3795,3711,3718,3645,3653,3639,3630,3732,3911,4207,3761,3249,3158,3267,3341,3384,2968,2734,2889,2883,2442,2165,2165,2085,2123,2003,1961,1910,1658,1626,1556,1632,1600,1577,1607,1543,1446,1480,1402,1420,1287,1311,1301,1302,1336,1144,1170,1181,1161,1247,1139,1109,1130,1120,1047,1113,1089,1072,1070,1103,1110,1059,1140,1060,986,1027,1068,1074,1024,1054,1005,1031,1137,1051,1157,1051,1030,1142,1163,1123,1110,1093,1127,1144,1210,1238,1270,1241,1266,1223,1316,1456,1344,1387,1467,1557,1585,1635,1667,1699,1898,2099,2291,2785,4253,12401,1646832,B
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,1,1,1,6,9,6,3,4,5,3,7,9,14,14,20,19,21,31,26,47,57,55,57,61,62,55,74,67,80,84,78,71,76,64,79,71,100,81,99,115,114,135,137,164,162,183,177,169,145,183,196,195,195,225,231,200,237,224,251,220,256,211,204,210,240,209,237,210,220,230,202,195,240,290,314,222,238,239,288,219,197,184,157,162,118,114,106,101,108,77,110,99,70,91,94,58,77,71,65,65,60,66,51,65,68,62,68,62,54,74,44,83,67,66,89,77,91,92,69,76,88,83,83,71,81,82,98,86,92,89,79,84,105,110,115,107,115,124,109,122,145,146,142,151,144,150,159,164,185,192,199,205,223,235,258,288,308,343,365,378,515,558,760,1253,3928,1893018,B
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,12,11,19,21,45,45,70,86,92,100,129,116,143,151,180,220,231,246,272,284,389,396,385,407,401,499,452,445,456,427,561,574,618,587,683,708,721,793,801,910,969,993,947,1060,1257,1212,1186,1258,1395,1393,1427,1551,1781,1859,1913,1787,1998,2217,2370,2369,2320,2320,2522,2740,2963,3136,3242,3338,3564,3562,3517,3264,3519,3806,4140,4423,4672,5019,5051,5124,5266,5267,5404,5385,5346,5386,5624,6104,6476,6172,5811,5832,5857,6105,5931,6199,6210,6962,7742,6948,6736,6520,6643,7171,7479,7236,6839,7093,7528,6783,6294,6232,6335,6596,6350,6077,6190,5753,5637,5354,5608,5366,5295,5575,5332,5282,5384,5282,5236,4990,4909,5182,5006,4996,4743,4719,4719,4705,4814,4569,4734,4557,4493,4571,4518,4426,4350,4450,4550,4388,4596,4555,4415,4390,4225,4404,4471,4349,4254,4350,4337,4279,4173,4442,4281,4328,4421,4429,4444,4368,4345,4319,4220,4381,4578,4644,4473,4344,4464,4649,4750,4403,4461,4545,4749,5025,4860,4810,4935,5287,5737,6356,7064,10339,27092,1169150,B
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,0,4,3,1,3,1,6,4,1,6,3,4,6,3,4,10,8,16,8,12,9,13,6,9,9,13,11,13,13,14,16,23,32,20,27,29,33,20,31,23,25,24,22,27,26,22,25,20,23,32,39,27,33,32,26,34,38,31,44,46,40,41,50,49,54,53,49,53,49,46,55,47,41,54,48,51,61,47,57,60,51,51,73,71,69,54,48,61,65,74,75,72,75,56,77,75,70,73,83,90,90,82,104,90,113,110,119,130,105,157,156,162,177,180,177,240,237,293,288,296,359,422,537,681,1046,3941,1906266,B
